name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,p_earned_run,p_run,p_win,p_loss,p_era,p_quality_start,p_ball,p_complete_game,p_starting_p,p_total_strike,avg_best_speed
"Bottenfield, Kent",,1999,30,31,190.1,843,197,127,43,6,21,124,89,14.7,10.6,0.354,84,91,18,7,3.97,16,84,0,31,125,
"Brown, Kevin",,1999,34,35,252.1,1020,210,147,38,6,19,221,59,21.7,5.8,0.449,84,99,18,9,3,25,36,5,35,71,
"Burba, Dave",,1999,32,34,220,933,211,136,41,4,30,174,96,18.6,10.3,0.375,104,113,15,9,4.25,19,,1,34,,
"Byrd, Paul",,1999,28,32,199.2,872,205,126,43,2,34,106,70,12.2,8,0.412,102,119,15,11,4.6,19,35,1,32,60,
"Clemens, Roger",,1999,36,30,187.2,822,185,132,32,1,20,163,90,19.8,10.9,0.462,96,101,14,10,4.6,16,184,1,30,269,
"Colon, Bartolo",,1999,26,32,205,858,185,117,40,4,24,161,76,18.8,8.9,0.442,90,97,18,5,3.95,19,102,1,32,144,
"Cone, David",,1999,36,31,193.1,827,164,104,37,2,21,177,90,21.4,10.9,0.39,74,84,12,9,3.44,18,206,1,31,313,
"Daal, Omar",,1999,27,32,214.2,895,188,121,41,5,21,148,79,16.5,8.8,0.486,87,92,16,9,3.65,21,54,2,32,67,
"Dreifort, Darren",,1999,27,30,178.2,773,177,123,31,3,20,140,76,18.1,9.8,0.44,95,105,13,13,4.79,11,,1,29,,
"Erickson, Scott",,1999,31,34,230.1,995,244,173,36,8,27,106,99,10.7,9.9,0.532,123,127,15,12,4.81,16,105,6,34,134,
"Escobar, Kelvim",,1999,23,33,174,795,203,132,52,0,19,129,81,16.2,10.2,0.481,110,118,14,11,5.69,9,49,1,30,64,
"Estes, Shawn",,1999,26,32,203,914,209,149,36,3,21,159,112,17.4,12.3,0.456,111,121,11,11,4.92,14,87,1,32,134,
"Finley, Chuck",,1999,36,33,213.1,911,197,133,39,2,23,200,94,22,10.3,0.485,105,117,12,11,4.43,18,40,1,33,54,
"Glavine, Tom",,1999,33,35,234,1023,259,203,36,2,18,138,83,13.5,8.1,0.44,107,115,14,11,4.12,19,,2,35,,
"Guzman, Juan",,1999,32,33,200,864,194,128,35,3,28,155,86,17.9,10,0.309,83,96,11,12,3.74,20,133,2,33,219,
"Hampton, Mike",,1999,26,34,239,979,206,161,31,2,12,177,101,18.1,10.3,0.506,77,86,22,4,2.9,27,,3,34,,
"Harnisch, Pete",,1999,32,33,198.1,834,190,119,40,6,25,120,57,14.4,6.8,0.394,81,86,16,10,3.68,16,,2,33,,
"Hawkins, LaTroy",,1999,26,33,174.1,803,238,165,40,4,29,103,60,12.8,7.5,0.393,129,136,10,14,6.66,9,84,1,33,109,
"Helling, Rick",,1999,28,35,219.1,944,228,130,49,8,41,131,85,13.9,9,0.39,118,127,13,11,4.84,15,46,3,35,76,
"Hentgen, Pat",,1999,30,34,199,869,225,146,42,5,32,118,65,13.6,7.5,0.401,106,115,11,12,4.79,16,104,1,34,152,
"Heredia, Gil",,1999,33,33,200.1,852,228,149,52,5,22,117,34,13.7,4,0.521,107,119,13,8,4.81,19,45,1,33,53,
"Hermanson, Dustin",,1999,26,34,216.1,928,225,147,54,4,20,145,69,15.6,7.4,0.482,101,110,9,14,4.2,21,25,0,34,65,
"Hernandez, Livan",,1999,24,30,199.2,888,227,161,38,5,23,144,76,16.2,8.6,0.443,103,110,8,12,4.64,14,50,2,30,70,
"Hershiser, Orel",,1999,40,32,179,776,175,117,35,9,14,89,77,11.5,9.9,0.37,91,92,13,11,4.58,14,,0,32,,
"Hitchcock, Sterling",,1999,28,33,205.2,883,202,131,35,7,29,194,76,22,8.6,0.45,94,99,12,14,4.11,18,82,1,33,123,
"Holt, Chris",,1999,27,32,164,720,193,145,35,1,12,115,57,16,7.9,0.545,85,92,5,13,4.66,15,48,0,26,63,
"Irabu, Hideki",,1999,30,32,169.1,733,180,124,26,4,26,133,46,18.1,6.3,0.372,91,98,11,7,4.84,14,68,2,27,126,
"Johnson, Randy",,1999,35,35,271.2,1079,207,145,28,4,30,364,70,33.7,6.5,0.383,75,86,17,9,2.48,29,83,12,35,159,
"Karl, Scott",,1999,27,33,197.2,885,246,178,45,2,21,74,69,8.4,7.8,0.358,105,121,11,11,4.78,14,35,0,33,62,
"Kile, Darryl",,1999,30,32,190.2,888,225,147,34,11,33,116,109,13.1,12.3,0.503,140,150,8,13,6.61,12,,1,32,,
"Leiter, Al",,1999,33,32,213,923,209,140,46,4,19,162,93,17.6,10.1,0.392,100,107,13,12,4.23,21,,1,32,,
"Lieber, Jon",,1999,29,31,203.1,875,226,166,24,8,28,186,46,21.3,5.3,0.358,92,107,10,11,4.07,17,,3,31,,
"Lima, Jose",,1999,26,35,246.1,1025,256,168,50,8,30,187,44,18.2,4.3,0.426,98,108,21,10,3.58,25,53,3,35,119,
"Maddux, Greg",,1999,33,33,219.1,940,258,199,38,5,16,136,37,14.5,3.9,0.397,87,103,19,9,3.57,19,22,4,33,51,
"Martinez, Pedro",,1999,27,31,213.1,835,160,113,38,0,9,313,37,37.5,4.4,0.429,49,56,23,4,2.07,24,77,5,29,148,
"Millwood, Kevin",,1999,24,33,228,906,168,106,36,2,24,205,59,22.6,6.5,0.403,68,80,18,7,2.68,25,31,2,33,82,
"Mlicki, Dave",,1999,31,33,199,883,219,148,40,6,25,120,72,13.6,8.2,0.438,102,112,14,13,4.61,16,,2,31,,
"Moehler, Brian",,1999,27,32,196.1,859,229,164,37,6,22,106,59,12.3,6.9,0.46,110,116,10,16,5.04,16,58,2,32,108,
"Moyer, Jamie",,1999,36,32,228,945,235,171,39,2,23,137,48,14.5,5.1,0.41,98,108,14,8,3.87,21,,4,32,,
"Mulholland, Terry",,1999,36,42,170.1,736,201,142,35,3,21,83,45,11.3,6.1,0.465,83,95,10,8,4.39,16,5,0,24,11,
"Mussina, Mike",,1999,30,31,203.1,843,207,135,49,7,16,172,52,20.4,6.2,0.458,79,88,18,7,3.5,17,,4,31,,
"Nagy, Charles",,1999,32,33,202,887,238,161,46,5,26,126,59,14.2,6.7,0.402,111,120,17,11,4.95,16,74,1,32,127,
"Nomo, Hideo",,1999,30,28,176.1,767,173,106,36,4,27,161,78,21,10.2,0.412,89,96,12,8,4.54,17,39,0,28,64,
"Ogea, Chad",,1999,28,36,168,745,192,103,52,1,36,77,61,10.3,8.2,0.415,105,110,6,12,5.63,11,,0,28,,
"Olivares, Omar",,1999,31,32,205.2,886,217,146,49,3,19,85,81,9.6,9.1,0.419,95,105,15,11,4.16,16,40,4,32,72,
"Oliver, Darren",,1999,28,30,196.1,842,197,137,39,5,16,119,74,14.1,8.8,0.424,93,96,9,9,4.26,16,77,2,30,126,
"Park, Chan Ho",,1999,26,33,194.1,873,208,127,45,5,31,174,100,19.9,11.5,0.45,113,120,13,11,5.23,17,79,0,33,125,
"Pettitte, Andy",,1999,27,31,191.2,851,216,143,49,4,20,121,89,14.2,10.5,0.445,100,105,14,11,4.7,15,96,0,31,142,
"Radke, Brad",,1999,26,33,218.2,911,239,159,48,4,28,121,44,13.3,4.8,0.431,91,97,12,14,3.75,21,51,4,33,97,
"Reynolds, Shane",,1999,31,36,231.2,963,250,174,45,8,23,197,37,20.5,3.8,0.369,99,108,16,14,3.85,19,,4,36,,
"Reynoso, Armando",,1999,33,31,167,730,178,122,36,0,20,79,67,10.8,9.2,0.459,81,90,10,6,4.37,15,4,0,27,8,
"Ritchie, Todd",,1999,27,28,172.2,715,169,111,38,3,17,107,54,15,7.6,0.442,67,79,15,9,3.49,16,,2,26,,
"Rogers, Kenny",,1999,34,31,195.1,846,206,153,36,1,16,126,69,14.9,8.2,0.431,91,101,10,4,4.19,16,89,5,31,150,
"Rosado, Jose",,1999,24,33,208,883,197,136,34,3,24,141,72,16,8.2,0.446,89,103,10,14,3.85,19,37,5,33,73,
"Rueter, Kirk",,1999,28,33,184.2,804,219,144,43,4,28,94,55,11.7,6.8,0.428,111,118,15,10,5.41,17,90,1,33,108,
"Schilling, Curt",,1999,32,24,180.1,736,159,104,28,2,25,152,44,20.7,6,0.328,71,74,15,6,3.54,13,,8,24,,
"Schmidt, Jason",,1999,26,33,212.2,937,219,133,47,15,24,148,85,15.8,9.1,0.315,99,110,13,11,4.19,20,,2,33,,
"Sele, Aaron",,1999,29,33,205,920,244,162,56,5,21,186,70,20.2,7.6,0.374,109,115,18,9,4.79,13,52,2,33,67,
"Sirotka, Mike",,1999,28,32,209,909,236,172,39,1,24,125,57,13.8,6.3,0.428,93,108,11,13,4,19,83,3,32,140,
"Smoltz, John",,1999,32,29,186.1,746,168,111,39,4,14,156,40,20.9,5.4,0.443,66,70,11,8,3.19,18,34,1,29,75,
"Springer, Dennis",,1999,34,38,196.1,856,231,161,41,6,23,83,64,9.7,7.5,0.415,106,121,6,16,4.86,13,45,3,29,76,
"Suppan, Jeff",,1999,24,32,208.2,887,222,153,34,7,28,103,62,11.6,7,0.399,105,113,10,12,4.53,17,,4,32,,
"Tomko, Brett",,1999,26,33,172,745,176,90,53,2,31,132,60,17.7,8.1,0.397,94,103,5,7,4.92,12,,1,26,,
"Trachsel, Steve",,1999,28,34,205.2,894,226,153,35,6,32,149,64,16.7,7.2,0.344,127,133,8,18,5.56,12,,4,34,,
"Valdez, Ismael",,1999,25,32,203.1,870,213,143,33,5,32,143,58,16.4,6.7,0.365,90,97,9,14,3.98,20,,2,32,,
"Wells, David",,1999,36,34,231.2,971,246,164,45,5,32,169,62,17.4,6.4,0.402,124,132,17,10,4.82,14,110,7,34,190,
"Williams, Woody",,1999,32,33,208.1,887,213,130,44,6,33,137,73,15.4,8.2,0.429,102,106,12,12,4.41,19,,0,33,,
"Witt, Bobby",,1999,35,32,180.1,816,213,141,47,2,23,123,96,15.1,11.8,0.375,117,130,7,15,5.84,13,96,3,32,157,
"Woodard, Steve",,1999,24,31,185,802,219,142,51,3,23,119,36,14.8,4.5,0.396,93,101,11,8,4.52,17,,2,29,,
"Ponson, Sidney",,1999,22,32,210,899,227,151,37,4,35,112,80,12.5,8.9,0.349,110,118,12,12,4.71,19,118,6,32,189,
"Meadows, Brian",,1999,23,31,178.1,795,214,136,43,4,31,72,57,9.1,7.2,0.364,111,117,11,15,5.6,11,25,0,31,61,
"Milton, Eric",,1999,23,34,206.1,858,190,121,38,3,28,163,63,19,7.3,0.409,103,111,7,11,4.49,14,66,4,34,137,
"Parque, Jim",,1999,23,31,173.2,804,210,158,27,2,23,111,79,13.8,9.8,0.345,99,111,9,15,5.13,10,90,1,30,124,
"Hernandez, Orlando",,1999,29,33,214.1,910,187,113,45,5,24,157,87,17.3,9.6,0.35,98,108,17,9,4.12,23,107,2,33,159,
"Ortiz, Russ",,1999,25,33,207.2,923,189,129,33,3,24,164,125,17.8,13.5,0.461,88,109,18,9,3.81,21,,3,33,,
"Yoshii, Masato",,1999,34,31,174,723,168,92,44,7,25,105,58,14.5,8,0.469,85,86,12,8,4.4,20,,1,29,,
"Halama, John",,1999,27,38,179,763,193,128,42,3,20,105,56,13.8,7.3,0.377,84,88,11,10,4.22,13,10,1,24,13,
"Clement, Matt",,1999,24,31,180.2,803,190,134,37,1,18,135,86,16.8,10.7,0.371,90,106,10,12,4.48,16,32,0,31,62,
"Garcia, Freddy",,1999,22,33,201.1,887,205,140,43,4,18,170,90,19.2,10.1,0.448,91,96,17,8,4.07,16,,2,33,,
"Mays, Joe",,1999,23,49,171,747,179,116,35,4,24,115,67,15.4,9,0.406,83,92,6,11,4.37,10,11,2,20,13,
"Benson, Kris",,1999,24,31,196.2,840,184,131,35,2,16,139,83,16.5,9.9,0.479,89,105,11,14,4.07,16,61,2,31,88,
"Jimenez, Jose",,1999,25,29,163,726,173,124,31,2,16,113,71,15.6,9.8,0.468,106,114,5,14,5.85,13,,2,28,,
"Weaver, Jeff",,1999,22,30,163.2,717,176,107,38,4,27,114,56,15.9,7.8,0.46,101,104,9,12,5.55,13,35,0,29,57,
"Abbott, Paul",,2001,33,28,163,710,145,85,38,1,21,118,87,16.6,12.3,0.498,77,79,17,4,4.25,11,1100,1,27,1640,
"Adams, Terry",,2001,28,43,166.1,708,172,129,32,2,9,141,54,19.9,7.6,0.432,80,84,12,8,4.33,13,982,0,22,1642,
"Appier, Kevin",,2001,33,33,206.2,856,181,115,37,7,22,172,64,20.1,7.5,0.335,82,89,11,10,3.57,22,1222,1,33,2036,
"Astacio, Pedro",,2001,32,26,169.2,733,181,110,43,6,22,144,54,19.6,7.4,0.425,96,101,8,14,5.09,15,976,4,26,1682,
"Baldwin, James",,2001,29,29,175,764,191,132,32,2,25,95,63,12.4,8.2,0.457,86,95,10,11,4.42,15,966,2,28,1802,
"Bere, Jason",,2001,30,32,188,801,171,97,47,3,24,175,77,21.8,9.6,0.394,90,99,11,11,4.31,18,1056,2,32,1907,
"Burkett, John",,2001,36,34,219.1,902,187,124,42,4,17,187,70,20.7,7.8,0.398,74,83,12,12,3.04,22,1183,1,34,2050,
"Carpenter, Chris",,2001,26,34,215.2,930,229,148,45,7,29,157,75,16.9,8.1,0.375,98,112,11,11,4.09,17,1177,3,34,2094,
"Clemens, Roger",,2001,38,33,220.1,918,205,139,44,3,19,213,72,23.2,7.8,0.378,86,94,20,3,3.51,21,1313,0,33,2280,
"Colon, Bartolo",,2001,28,34,222.1,947,220,149,41,4,26,201,90,21.2,9.5,0.403,101,106,14,12,4.09,19,1397,1,34,2244,
"Daal, Omar",,2001,29,32,185.2,801,199,122,43,8,26,107,56,13.4,7,0.432,92,100,13,7,4.46,16,994,0,32,1842,
"Dessens, Elmer",,2001,30,34,205,862,221,156,33,0,32,128,56,14.8,6.5,0.45,102,103,10,14,4.48,19,1188,1,34,1989,
"Glavine, Tom",,2001,35,35,219.1,929,213,156,32,1,24,116,97,12.5,10.4,0.403,87,92,16,7,3.57,21,1374,1,35,2014,
"Hampton, Mike",,2001,28,32,203,904,236,153,46,6,31,122,85,13.5,9.4,0.387,122,138,14,13,5.41,12,1263,2,32,2024,
"Haynes, Jimmy",,2001,28,31,172.2,756,182,124,31,7,20,112,78,14.8,10.3,0.39,93,98,8,17,4.85,16,987,0,29,1709,
"Helling, Rick",,2001,30,34,215.2,941,256,140,68,10,38,154,63,16.4,6.7,0.419,124,134,12,11,5.17,15,1337,2,34,2257,
"Hermanson, Dustin",,2001,28,33,192.1,830,195,105,53,3,34,123,73,14.8,8.8,0.324,95,106,14,13,4.45,20,1228,0,33,1947,
"Hernandez, Livan",,2001,26,34,226.2,1008,266,182,50,10,24,138,85,13.7,8.4,0.42,132,143,13,15,5.24,12,1377,2,34,2300,
"Jarvis, Kevin",,2001,31,32,193.1,809,189,99,45,8,37,133,49,16.4,6.1,0.507,103,107,12,11,4.79,14,966,1,32,1885,
"Johnson, Jason",,2001,27,32,196,856,194,117,44,5,28,114,77,13.3,9,0.496,89,109,10,12,4.09,15,1211,2,32,2015,
"Johnson, Randy",,2001,37,35,249.2,994,181,127,33,2,19,372,71,37.4,7.1,0.474,69,74,21,6,2.49,27,1412,3,34,2638,
"Jones, Bobby",,2001,31,33,195,880,250,165,42,6,37,113,38,12.8,4.3,0.441,111,137,8,19,5.12,18,1029,1,33,2089,
"Kile, Darryl",,2001,32,34,227.1,956,228,164,38,4,22,179,65,18.7,6.8,0.419,78,83,16,11,3.09,22,1170,2,34,2197,
"Leiter, Al",,2001,35,29,187.1,772,178,120,34,6,18,142,46,18.4,6,0.432,69,81,11,11,3.31,23,1103,0,29,1917,
"Lidle, Cory",,2001,29,29,188,762,170,116,27,4,23,118,47,15.5,6.2,0.401,75,84,13,6,3.59,17,954,1,29,1739,
"Lieber, Jon",,2001,31,34,232.1,958,226,150,47,4,25,148,41,15.4,4.3,0.429,98,104,20,6,3.8,22,1049,5,34,2195,
"Lima, Jose",,2001,28,32,165.2,719,197,128,27,7,35,84,38,11.7,5.3,0.417,102,114,6,12,5.54,11,865,2,27,1648,
"Loaiza, Esteban",,2001,29,36,190,837,239,160,49,3,27,110,40,13.1,4.8,0.433,106,113,11,11,5.02,15,994,1,30,2003,
"Lopez, Albie",,2001,29,33,205.2,896,226,150,48,2,26,136,75,15.2,8.4,0.335,110,123,9,19,4.81,15,1162,3,33,2030,
"Maddux, Greg",,2001,35,34,233,927,220,162,34,4,20,173,27,18.7,2.9,0.454,79,86,17,11,3.05,24,879,3,34,2040,
"Mercedes, Jose",,2001,30,33,184,828,219,147,48,4,20,123,63,14.9,7.6,0.504,119,125,8,17,5.82,13,1061,2,31,1945,
"Mlicki, Dave",,2001,33,34,167.2,772,203,120,43,3,37,97,74,12.6,9.6,0.401,115,122,11,11,6.17,11,1024,0,29,1695,
"Morris, Matt",,2001,26,34,216.1,909,218,158,45,2,13,185,54,20.4,5.9,0.432,76,86,22,8,3.16,24,1150,2,34,2170,
"Moyer, Jamie",,2001,38,33,209.2,851,187,126,34,3,24,119,44,14,5.2,0.426,80,84,20,6,3.43,20,1136,1,33,1944,
"Mussina, Mike",,2001,32,34,228.2,909,202,141,39,2,20,214,42,23.5,4.6,0.403,80,87,17,11,3.15,24,1109,4,34,2351,
"Neagle, Denny",,2001,32,30,170.2,760,192,106,53,4,29,139,60,18.3,7.9,0.288,102,107,9,8,5.38,12,1066,0,30,1884,
"Nomo, Hideo",,2001,32,33,198,849,171,109,31,5,26,220,96,25.9,11.3,0.337,99,105,13,10,4.5,16,1219,2,33,1999,
"Park, Chan Ho",,2001,28,36,234,981,183,117,35,8,23,218,91,22.2,9.3,0.439,91,98,15,11,3.5,26,1418,2,35,2250,
"Person, Robert",,2001,31,33,208.1,867,179,102,41,2,34,183,80,21.1,9.2,0.441,97,103,15,7,4.19,18,1246,3,33,2056,
"Pettitte, Andy",,2001,29,31,200.2,858,224,167,36,7,14,164,41,19.1,4.8,0.394,89,103,15,10,3.99,19,1042,2,31,2070,
"Radke, Brad",,2001,28,33,226,919,235,155,47,9,24,137,26,14.9,2.8,0.451,99,105,15,11,3.94,20,965,6,33,2190,
"Rapp, Pat",,2001,33,31,170,731,169,119,28,2,20,82,71,11.2,9.7,0.411,90,96,5,12,4.76,10,1107,1,28,1677,
"Reed, Rick",,2001,36,32,202.1,834,211,136,44,3,28,142,31,17,3.7,0.458,91,98,12,12,4.05,22,883,3,32,2089,
"Reynolds, Shane",,2001,33,28,182.2,772,208,141,36,7,24,102,36,13.2,4.7,0.441,88,95,14,11,4.34,18,805,3,28,1737,
"Ritchie, Todd",,2001,29,33,207.1,887,211,141,40,7,23,124,52,14,5.9,0.532,103,118,11,15,4.47,16,1050,4,33,1942,
"Rueter, Kirk",,2001,30,34,195.1,840,213,133,48,7,25,83,66,9.9,7.9,0.419,96,105,14,12,4.42,16,1341,0,34,1840,
"Rusch, Glendon",,2001,26,33,179,785,216,153,36,4,23,156,43,19.9,5.5,0.396,92,101,8,12,4.63,14,1090,1,33,1979,
"Schilling, Curt",,2001,34,35,256.2,1021,237,160,39,1,37,293,39,28.7,3.8,0.478,85,86,22,6,2.98,27,1090,6,35,2618,
"Sele, Aaron",,2001,31,34,215,899,216,147,38,6,25,114,51,12.7,5.7,0.446,86,93,15,5,3.6,21,1172,2,33,2065,
"Sparks, Steve",,2001,35,35,232,982,244,163,55,4,22,116,64,11.8,6.5,0.443,94,110,14,9,3.65,20,1261,8,33,2279,
"Sturtze, Tanyon",,2001,30,39,195.1,837,200,139,36,2,23,110,79,13.1,9.4,0.418,96,98,11,12,4.42,15,1285,0,27,1905,
"Suppan, Jeff",,2001,26,34,218.1,946,227,155,37,9,26,120,74,12.7,7.8,0.425,106,120,10,14,4.37,15,1381,1,34,2164,
"Tapani, Kevin",,2001,37,29,168.1,729,186,123,36,3,24,149,40,20.4,5.5,0.405,84,93,9,14,4.49,14,945,0,29,1725,
"Trachsel, Steve",,2001,30,28,173.2,726,168,103,32,5,28,144,47,19.8,6.5,0.389,86,90,11,13,4.46,17,969,1,28,1735,
"Valdez, Ismael",,2001,27,27,163.2,699,177,121,34,2,20,100,50,14.3,7.2,0.389,81,82,9,13,4.45,15,952,1,27,1638,
"Wakefield, Tim",,2001,34,45,168.2,732,156,109,31,3,13,148,73,20.2,10,0.48,73,84,9,12,3.9,12,949,0,17,1745,
"Williams, Woody",,2001,34,34,220,922,224,137,49,3,35,154,56,16.7,6.1,0.395,99,110,15,9,4.05,19,1225,3,34,2265,
"Wright, Jamey",,2001,26,33,194.2,868,201,134,35,6,26,129,98,14.9,11.3,0.441,106,115,11,12,4.9,16,1283,1,33,1881,
"Washburn, Jarrod",,2001,26,30,193.1,813,196,124,44,3,25,126,54,15.5,6.6,0.447,81,89,11,10,3.77,20,1100,1,30,1958,
"Milton, Eric",,2001,25,35,220.2,944,222,133,50,4,35,157,61,16.6,6.5,0.418,106,109,15,7,4.32,20,1213,2,34,2318,
"Dempster, Ryan",,2001,24,34,211.1,954,218,139,50,8,21,171,112,17.9,11.7,0.374,116,123,15,12,4.94,19,1410,2,34,2147,
"Ortiz, Russ",,2001,27,33,218.2,911,187,138,34,2,13,169,91,18.6,10,0.463,80,90,17,9,3.29,21,1361,1,33,2151,
"Wood, Kerry",,2001,24,28,174.1,740,127,91,17,3,16,217,92,29.3,12.4,0.437,65,70,12,6,3.36,20,1162,1,28,1845,
"Vazquez, Javier",,2001,24,32,223.2,898,197,129,43,1,24,208,44,23.2,4.9,0.489,85,92,16,11,3.42,19,1086,5,32,2292,
"Clement, Matt",,2001,26,31,169.1,760,172,106,44,7,15,134,85,17.6,11.2,0.457,95,102,9,10,5.05,12,1112,0,31,1671,
"Ortiz, Ramon",,2001,28,32,208.2,916,223,141,52,5,25,135,76,14.7,8.3,0.446,101,114,13,11,4.36,18,1151,2,32,1993,
"Schoeneweis, Scott",,2001,27,32,205.1,910,227,163,41,2,21,104,77,11.4,8.5,0.446,116,122,10,11,5.08,18,1208,1,32,1954,
"Miller, Wade",,2001,24,32,212,873,183,117,34,1,31,183,76,21,8.7,0.463,80,91,16,8,3.4,21,1205,1,32,2126,
"Wolf, Randy",,2001,24,28,163,684,150,94,37,4,15,152,51,22.2,7.5,0.474,67,74,10,11,3.7,13,910,4,25,1669,
"Garcia, Freddy",,2001,24,34,238.2,971,199,131,47,5,16,163,69,16.8,7.1,0.462,81,88,18,6,3.05,24,1311,4,34,2200,
"Mays, Joe",,2001,25,34,233.2,957,205,147,28,5,25,123,64,12.9,6.7,0.467,82,87,17,13,3.16,20,1264,4,34,2149,
"Anderson, Jimmy",,2001,25,34,206.1,922,232,173,40,4,15,89,83,9.7,9,0.505,117,123,9,17,5.1,17,1214,1,34,1893,
"Davis, Doug",,2001,25,30,186,828,220,156,42,8,14,115,69,13.9,8.3,0.406,92,103,11,10,4.45,17,1116,1,30,1951,
"Burnett, A.J.",,2001,24,27,173.1,733,145,96,27,2,20,128,83,17.5,11.3,0.442,78,82,11,12,4.05,17,1098,2,27,1664,
"Armas, Tony",,2001,23,34,196.2,851,180,115,39,8,18,176,91,20.7,10.7,0.392,88,101,9,14,4.03,16,1272,0,34,2055,
"Mulder, Mark",,2001,23,34,229.1,927,214,162,34,2,16,153,51,16.5,5.5,0.387,88,92,21,8,3.45,22,1175,6,34,2119,
"Penny, Brad",,2001,23,31,205,833,183,125,37,6,15,154,54,18.5,6.5,0.466,84,92,10,10,3.69,18,974,1,31,1932,
"Weaver, Jeff",,2001,24,33,229.1,985,235,156,51,9,19,152,68,15.4,6.9,0.439,104,116,13,16,4.08,21,1276,5,33,2320,
"Zito, Barry",,2001,23,35,214.1,902,184,132,30,4,18,205,80,22.7,8.9,0.407,83,92,17,8,3.49,24,1315,3,35,2224,
"Hudson, Tim",,2001,25,35,235,980,216,164,31,1,20,181,71,18.5,7.2,0.398,88,100,18,9,3.37,25,1284,3,35,2293,
"Durbin, Chad",,2001,23,29,179,777,201,136,35,4,26,95,58,12.2,7.5,0.442,98,109,9,16,4.93,16,1099,2,29,1799,
"Reitsma, Chris",,2001,23,36,182,800,209,128,54,4,23,96,49,12,6.1,0.367,107,121,7,15,5.29,16,942,0,29,1838,
"Buehrle, Mark",,2001,22,32,221.1,885,188,120,40,4,24,126,48,14.2,5.4,0.408,81,89,16,8,3.29,20,1178,4,32,2137,
"Sabathia, CC",,2001,20,33,180.1,763,149,96,32,2,19,171,95,22.4,12.5,0.478,88,93,17,5,4.39,14,1236,0,33,1908,
"Abbott, Paul",,2000,32,35,179,766,164,104,34,3,23,100,80,13.1,10.4,0.404,84,89,9,7,4.22,13,42,0,27,52,
"Anderson, Brian",,2000,28,33,213.1,876,226,140,41,7,38,104,39,11.9,4.5,0.481,96,101,11,7,4.05,20,,2,32,,
"Appier, Kevin",,2000,32,31,195.1,884,200,128,46,3,23,129,102,14.6,11.5,0.421,98,109,15,11,4.52,17,86,1,31,135,
"Ashby, Andy",,2000,32,31,199.1,867,216,140,46,1,29,106,61,12.2,7,0.455,109,124,12,13,4.92,14,,3,31,,
"Astacio, Pedro",,2000,31,32,196.1,875,217,136,45,4,32,193,77,22.1,8.8,0.474,115,119,12,9,5.27,14,,3,32,,
"Baldwin, James",,2000,28,29,178,758,185,120,29,2,34,116,59,15.3,7.8,0.471,92,96,14,7,4.65,13,,2,28,,
"Benes, Andy",,2000,32,30,166,719,174,98,40,6,30,137,68,19.1,9.5,0.499,90,95,12,9,4.88,18,,1,27,,
"Bere, Jason",,2000,29,31,169.1,767,180,125,27,3,25,142,89,18.5,11.6,0.44,103,107,12,10,5.47,14,,0,31,,
"Bohanon, Brian",,2000,31,34,177,772,181,123,29,5,24,98,79,12.7,10.2,0.429,92,101,12,10,4.68,11,,2,26,,
"Bottenfield, Kent",,2000,31,29,171.2,765,185,117,35,3,30,106,77,13.9,10.1,0.467,103,106,8,10,5.4,12,44,1,29,59,
"Brown, Kevin",,2000,35,33,230,921,181,121,36,3,21,216,47,23.5,5.1,0.337,66,76,13,6,2.58,26,,5,33,,
"Burba, Dave",,2000,33,32,191.1,848,199,132,43,5,19,180,91,21.2,10.7,0.415,95,99,16,6,4.47,16,125,0,32,193,
"Carpenter, Chris",,2000,25,34,175.1,795,204,123,47,4,30,113,83,14.2,10.4,0.496,122,130,10,12,6.26,11,28,2,27,36,
"Clemens, Roger",,2000,37,32,204.1,878,184,124,30,4,26,188,84,21.4,9.6,0.384,84,96,13,8,3.7,21,135,1,32,213,
"Colon, Bartolo",,2000,27,30,188,807,163,109,32,1,21,212,98,26.3,12.1,0.371,81,86,15,8,3.88,19,,2,30,,
"Daal, Omar",,2000,28,32,167,775,208,137,42,3,26,96,72,12.4,9.3,0.49,114,128,4,19,6.14,14,,0,28,,
"D'Amico, Jeff",,2000,24,23,162.1,667,143,97,29,3,14,101,46,15.1,6.9,0.365,48,55,12,7,2.66,18,,1,23,,
"Dreifort, Darren",,2000,28,32,192.2,842,175,104,37,3,31,164,87,19.5,10.3,0.424,89,105,12,9,4.16,15,,1,32,,
"Escobar, Kelvim",,2000,24,43,180,794,186,113,45,2,26,142,85,17.9,10.7,0.449,107,118,10,15,5.35,10,,3,24,,
"Estes, Shawn",,2000,27,30,190.1,829,194,147,33,3,11,136,108,16.4,13,0.377,90,99,15,6,4.26,13,,4,30,,
"Finley, Chuck",,2000,37,34,218,936,211,147,39,2,23,189,101,20.2,10.8,0.392,101,108,16,11,4.17,19,48,3,34,48,
"Glavine, Tom",,2000,34,35,241,992,222,156,36,6,24,152,65,15.3,6.6,0.376,91,101,21,9,3.4,26,,4,35,,
"Hampton, Mike",,2000,27,33,217.2,929,194,149,32,3,10,151,99,16.3,10.7,0.325,76,89,15,10,3.14,18,,3,33,,
